datetime,counter,upper_band,middle_band,lower_band
2020-04-15 09:30:00,1,289.66854,287.04289,284.41724
2020-04-15 09:31:00,2,290.10581,286.77339,283.44097
2020-04-15 09:32:00,3,290.26710,286.53564,282.80418
2020-04-15 09:33:00,4,290.37429,286.26764,282.16099
2020-04-15 09:34:00,5,290.37552,286.02430,281.67308
2020-04-15 09:35:00,6,290.29285,285.77395,281.25506
2020-04-15 09:36:00,7,290.10863,285.52110,280.93357
2020-04-15 09:37:00,8,289.85403,285.27260,280.69117
2020-04-15 09:38:00,9,289.60417,285.03840,280.47264
2020-04-15 09:39:00,10,289.25116,284.78790,280.32463
2020-04-15 09:40:00,11,289.03205,284.55790,280.08374
2020-04-15 09:41:00,12,288.84971,284.36115,279.87259
2020-04-15 09:42:00,13,288.57225,284.12128,279.67032
2020-04-15 09:43:00,14,288.19929,283.82949,279.45970
2020-04-15 09:44:00,15,287.82406,283.51999,279.21593
2020-04-15 09:45:00,16,287.30551,283.19474,279.08398
2020-04-15 09:46:00,17,286.63500,282.87874,279.12248
2020-04-15 09:47:00,18,285.83426,282.56799,279.30172
2020-04-15 09:48:00,19,284.94372,282.28959,279.63547
2020-04-15 09:49:00,20,283.54078,281.99084,280.44091
2020-04-15 09:50:00,21,283.54559,281.97684,280.40810
2020-04-15 09:51:00,22,283.51580,281.93534,280.35488
2020-04-15 09:52:00,23,283.41908,281.85084,280.28260
2020-04-15 09:53:00,24,283.36578,281.80309,280.24041
2020-04-15 09:54:00,25,283.26216,281.73734,280.21253
2020-04-15 09:55:00,26,283.14781,281.65969,280.17157
2020-04-15 09:56:00,27,282.98134,281.58050,280.17966
2020-04-15 09:57:00,28,282.77716,281.51950,280.26184
2020-04-15 09:58:00,29,282.59754,281.47738,280.35723
2020-04-15 09:59:00,30,282.46421,281.45239,280.44057
2020-04-15 10:00:00,31,282.45121,281.44939,280.44757
2020-04-15 10:01:00,32,282.42556,281.44389,280.46222
2020-04-15 10:02:00,33,282.45109,281.45100,280.45091
2020-04-15 10:03:00,34,282.49347,281.47695,280.46043
2020-04-15 10:04:00,35,282.52368,281.53459,280.54551
2020-04-15 10:05:00,36,282.52381,281.59409,280.66438
2020-04-15 10:06:00,37,282.59676,281.66097,280.72519
2020-04-15 10:07:00,38,282.63313,281.72097,280.80882
2020-04-15 10:08:00,39,282.67572,281.76662,280.85752
2020-04-15 10:09:00,40,282.71572,281.82887,280.94202
2020-04-15 10:10:00,41,282.74535,281.87437,281.00339
2020-04-15 10:11:00,42,282.77725,281.91587,281.05449
2020-04-15 10:12:00,43,282.75692,281.97166,281.18641
2020-04-15 10:13:00,44,282.81393,282.03142,281.24891
2020-04-15 10:14:00,45,282.78151,282.06717,281.35283
2020-04-15 10:15:00,46,282.67717,282.10388,281.53059
2020-04-15 10:16:00,47,282.62699,282.11450,281.60202
2020-04-15 10:17:00,48,282.73453,282.08500,281.43548
2020-04-15 10:18:00,49,282.80004,282.04212,281.28419
2020-04-15 10:19:00,50,282.81484,281.98155,281.14827
2020-04-15 10:20:00,51,282.79716,281.93930,281.08145
2020-04-15 10:21:00,52,282.75650,281.90930,281.06209
2020-04-15 10:22:00,53,282.73000,281.88630,281.04260
